21285,3
21286,4
21287,2
21288,2
21289,4
21290,2
21291,3
21292,2
21293,4
21294,20
21295,16
21296,5
21297,2
21298,3
21299,2
21399,6
21400,2
21401,3
21402,2
21403,2
21404,3
21405,6
21406,4
21407,7
21408,20
21409,20
21410,5
21411,2
21412,3
21413,2
21414,2
21415,2
21416,2
21417,2
21418,2
21419,2
21420,2
21421,2
21422,5
21423,2
21424,2
21425,20
21426,14
21427,4
21428,2
21429,2
21430,2
21431,4
21432,2
21433,5
21434,2
21435,4
21436,2
21437,2
21438,2
21439,3
21440,3
21441,2
21442,3
21443,3
21444,7
21445,3
21446,7
21447,8
21448,3
21449,4
21549,3
21550,2
21551,2
21552,4
21553,19
21554,20
21555,4
21556,2
21557,8
21558,20
21559,7
21560,20
21561,4
21562,2
21563,2
21564,2
21565,3
21566,2
21567,2
21568,4
21569,2
21570,2
21571,2
21572,3
21573,2
21574,2
21575,20
21576,4
21577,4
21578,2
21579,2
21580,2
21581,2
21582,6
21583,4
21584,7
21585,2
21586,6
21587,3
21588,5
21589,4
21590,3
21591,2
21592,2
21593,11
21594,11
21595,5
21596,3
21597,2
21598,5
21599,2
21699,8
21700,8
21701,2
21702,18
21703,20
21704,20
21705,20
21706,3
21707,7
21708,19
21709,12
21710,13
21711,17
21712,11
21713,4
21714,20
21715,3
21716,3
21717,2
21718,2
21719,3
21720,2
21721,2
21722,3
21723,2
21724,2
21725,17
21726,4
21727,2
21728,5
21729,3
21730,2
21731,2
21732,2
21733,3
21734,11
21735,7
21736,2
21737,2
21738,3
21739,2
21740,8
21741,3
21742,10
21743,2
21744,7
21745,5
21746,2
21747,6
21748,3
21749,3
21849,7
21850,6
21851,15
21852,20
21853,20
21854,11
21855,5
21856,3
21857,6
21858,7
21859,4
21860,20
21861,8
21862,16
21863,3
21864,16
21865,20
21866,20
21867,11
21868,20
21869,20
21870,3
21871,8
21872,20
21873,20
21874,20
21875,19
21876,2
21877,2
21878,4
21879,3
19999,20
20000,18
20001,20
20002,16
20003,7
20004,20
20005,20
20006,9
20007,20
20008,20
20009,20
20010,20
20011,20
20012,20
20013,13
20014,20
20015,20
20016,17
20017,20
20018,20
20019,20
20020,20
20021,20
20022,20
20023,20
20024,7
20025,5
20026,20
20027,5
20028,13
20029,4
20030,17
20031,5
20032,11
20033,20
20034,20
20035,20
20036,20
20037,20
20038,20
20039,20
20040,9
20041,14
20042,20
20043,20
20044,6
20045,3
20046,17
20047,7
20048,2
20049,2
20050,2
20051,2
20052,2
20053,2
20054,4
20055,20
20056,20
20057,20
20058,20
20059,19
20060,20
20061,14
20062,20
20063,20
20064,20
20065,20
20066,20
20067,20
20068,20
20069,2
20070,20
20071,20
20072,14
20073,3
20074,3
20075,9
20076,19
20077,20
20078,14
20079,9
20080,9
20081,10
20082,11
20083,4
20084,2
20085,3
20086,4
20087,20
20088,12
20089,2
20090,9
20091,2
20092,2
20093,2
20094,2
20095,6
20096,6
20097,9
20098,3
20099,2
20149,20
20150,20
20151,6
20152,20
20153,6
20154,6
20155,20
20156,18
20157,20
20158,20
20159,20
20160,20
20161,20
20162,20
20163,20
20164,20
20165,20
20166,20
20167,20
20168,20
20169,20
20170,20
20171,20
20172,20
20173,20
20174,20
20175,17
20176,13
20177,13
20178,14
20179,20
20180,20
20181,20
20182,20
20183,20
20184,20
20185,20
20186,20
20187,20
20188,20
20189,20
20190,20
20191,12
20192,20
20193,20
20194,3
20195,2
20196,4
20197,5
20198,2
20199,2
20200,2
20201,5
20202,4
20203,2
20204,2
20205,20
20206,19
20207,7
20208,20
20209,20
20210,20
20211,20
20212,20
20213,20
20214,20
20215,20
20216,15
20217,14
20218,2
20219,4
20220,5
20221,6
20222,7
20223,10
20224,3
20225,6
20226,8
20227,16
20228,4
20229,2
20230,3
20231,20
20232,20
20233,6
20234,11
20235,18
20236,20
20237,20
20238,18
20239,2
20240,3
20241,2
20242,2
20243,2
20244,2
20245,4
20246,2
20247,3
20248,5
20249,7
20299,14
20300,20
20301,20
20302,9
20303,9
20304,6
20305,20
20306,11
20307,16
20308,10
20309,20
20310,20
20311,20
20312,14
20313,20
20314,11
20315,20
20316,20
20317,20
20318,20
20319,4
20320,20
20321,5
20322,4
20323,6
20324,20
20325,18
20326,2
20327,4
20328,4
20329,4
20330,8
20331,20
20332,20
20333,20
20334,20
20335,20
20336,9
20337,17
20338,20
20339,20
20340,5
20341,6
20342,6
20343,10
20344,3
20345,2
20346,2
20347,3
20348,2
20349,2
20350,3
20351,6
20352,4
20353,2
20354,2
20355,3
20356,7
20357,11
20358,20
20359,20
20360,20
20361,16
20362,20
20363,20
20364,20
20365,20
20366,3
20367,3
20368,2
20369,3
20370,2
20371,2
20372,4
20373,15
20374,4
20375,14
20376,5
20377,3
20378,2
20379,2
20380,2
20381,8
20382,8
20383,2
20384,3
20385,8
20386,5
20387,15
20388,3
20389,2
20390,2
20391,2
20392,2
20393,2
20394,3
20395,3
20396,3
20397,2
20398,2
20399,6
20449,8
20450,20
20451,15
20452,7
20453,20
20454,7
20455,20
20456,20
20457,20
20458,20
20459,20
20460,20
20461,20
20462,9
20463,18
20464,20
20465,20
20466,20
20467,20
20468,20
20469,14
20470,14
20471,5
20472,3
20473,17
20474,4
20475,6
20476,2
20477,2
20478,10
20479,2
20480,11
20481,20
20482,20
20483,20
20484,20
20485,20
20486,20
20487,20
20488,20
20489,10
20490,4
20491,3
20492,2
20493,9
20494,3
20495,2
20496,2
20497,5
20498,3
20499,3
20500,5
20501,6
20502,11
20503,9
20504,3
20505,5
20506,8
20507,7
20508,3
20509,20
20510,20
20511,20
20512,20
20513,8
20514,3
20515,20
20516,12
20517,5
20518,7
20519,5
20520,2
20521,3
20522,5
20523,6
20524,2
20525,11
20526,16
20527,14
20528,4
20529,2
20530,3
20531,20
20532,2
20533,4
20534,3
20535,2
20536,2
20537,12
20538,2
20539,6
20540,2
20541,3
20542,2
20543,5
20544,4
20545,3
20546,3
20547,4
20548,2
20549,2
20599,13
20600,20
20601,8
20602,7
20603,15
20604,3
20605,5
20606,20
20607,20
20608,20
20609,20
20610,20
20611,20
20612,20
20613,13
20614,20
20615,20
20616,20
20617,14
20618,3
20619,15
20620,5
20621,2
20622,3
20623,6
20624,4
20625,7
20626,2
20627,3
20628,8
20629,5
20630,3
20631,8
20632,10
20633,20
20634,20
20635,20
20636,12
20637,20
20638,20
20639,6
20640,3
20641,4
20642,2
20643,3
20644,5
20645,20
20646,16
20647,8
20648,5
20649,7
20650,15
20651,20
20652,20
20653,20
20654,12
20655,11
20656,13
20657,20
20658,6
20659,7
20660,20
20661,20
20662,20
20663,20
20664,20
20665,20
20666,16
20667,8
20668,9
20669,4
20670,3
20671,7
20672,3
20673,7
20674,20
20675,8
20676,20
20677,20
20678,2
20679,7
20680,8
20681,8
20682,4
20683,2
20684,3
20685,6
20686,3
20687,5
20688,6
20689,6
20690,3
20691,7
20692,2
20693,7
20694,14
20695,3
20696,2
20697,2
20698,5
20699,3
20749,6
20750,17
20751,7
20752,2
20753,8
20754,3
20755,3
20756,20
20757,20
20758,8
20759,20
20760,20
20761,20
20762,9
20763,10
20764,20
20765,16
20766,20
20767,11
20768,20
20769,20
20770,5
20771,7
20772,8
20773,20
20774,4
20775,4
20776,12
20777,4
20778,20
20779,10
20780,6
20781,2
20782,10
20783,11
20784,13
20785,20
20786,5
20787,20
20788,20
20789,10
20790,6
20791,5
20792,5
20793,4
20794,9
20795,11
20796,3
20797,2
20798,4
20799,2
20800,6
20801,12
20802,5
20803,4
20804,2
20805,3
20806,10
20807,18
20808,20
20809,20
20810,20
20811,5
20812,7
20813,3
20814,18
20815,13
20816,9
20817,11
20818,6
20819,4
20820,12
20821,11
20822,4
20823,8
20824,20
20825,20
20826,9
20827,4
20828,11
20829,6
20830,7
20831,8
20832,2
20833,6
20834,2
20835,8
20836,3
20837,2
20838,2
20839,2
20840,3
20841,2
20842,3
20843,3
20844,10
20845,9
20846,5
20847,3
20848,2
20849,2
20899,7
20900,13
20901,6
20902,6
20903,2
20904,3
20905,2
20906,20
20907,20
20908,14
20909,19
20910,20
20911,20
20912,17
20913,5
20914,20
20915,15
20916,19
20917,4
20918,19
20919,20
20920,12
20921,6
20922,2
20923,2
20924,2
20925,6
20926,2
20927,5
20928,5
20929,3
20930,4
20931,4
20932,3
20933,2
20934,2
20935,5
20936,2
20937,5
20938,20
20939,3
20940,3
20941,3
20942,2
20943,3
20944,2
20945,3
20946,2
20947,7
20948,2
20949,3
20950,2
20951,4
20952,2
20953,2
20954,3
20955,2
20956,9
20957,9
20958,10
20959,20
20960,20
20961,20
20962,20
20963,20
20964,8
20965,18
20966,9
20967,7
20968,4
20969,2
20970,2
20971,2
20972,2
20973,19
20974,20
20975,20
20976,2
20977,2
20978,14
20979,17
20980,7
20981,5
20982,3
20983,2
20984,2
20985,2
20986,3
20987,2
20988,2
20989,2
20990,2
20991,3
20992,2
20993,2
20994,2
20995,3
20996,2
20997,2
20998,2
20999,2
21049,6
21050,4
21051,5
21052,3
21053,2
21054,4
21055,3
21056,11
21057,20
21058,6
21059,20
21060,20
21061,20
21062,6
21063,5
21064,10
21065,20
21066,18
21067,12
21068,20
21069,20
21070,20
21071,5
21072,2
21073,3
21074,2
21075,3
21076,3
21077,2
21078,9
21079,3
21080,3
21081,2
21082,3
21083,2
21084,2
21085,5
21086,2
21087,4
21088,5
21089,2
21090,2
21091,2
21092,2
21093,2
21094,10
21095,2
21096,3
21097,3
21098,4
21099,8
21100,2
21101,2
21102,2
21103,2
21104,2
21105,2
21106,20
21107,20
21108,20
21109,20
21110,20
21111,20
21112,20
21113,20
21114,3
21115,16
21116,10
21117,17
21118,5
21119,2
21120,2
21121,3
21122,3
21123,2
21124,3
21125,4
21126,2
21127,2
21128,20
21129,20
21130,3
21131,7
21132,2
21133,2
21134,2
21135,2
21136,3
21137,5
21138,2
21139,2
21140,5
21141,2
21142,2
21143,3
21144,3
21145,4
21146,2
21147,2
21148,2
21149,3
21199,2
21200,8
21201,2
21202,12
21203,2
21204,6
21205,13
21206,19
21207,20
21208,20
21209,20
21210,20
21211,20
21212,9
21213,20
21214,6
21215,20
21216,12
21217,2
21218,13
21219,6
21220,8
21221,2
21222,2
21223,2
21224,3
21225,3
21226,2
21227,3
21228,7
21229,2
21230,2
21231,2
21232,4
21233,2
21234,3
21235,9
21236,2
21237,2
21238,14
21239,4
21240,9
21241,12
21242,11
21243,4
21244,7
21245,2
21246,2
21247,12
21248,9
21249,2
21250,2
21251,2
21252,3
21253,3
21254,3
21255,2
21256,5
21257,11
21258,12
21259,7
21260,12
21261,20
21262,20
21263,2
21264,7
21265,6
21266,3
21267,2
21268,2
21269,2
21270,2
21271,4
21272,4
21273,2
21274,2
21275,7
21276,20
21277,7
21278,2
21279,2
21280,3
21281,2
21282,2
21283,2
21284,6
21285,3
21286,4
21287,2
21288,2
21289,4
21290,2
21291,3
21292,2
21293,4
21294,20
21295,16
21296,5
21297,2
21298,3
21299,2
21349,2
21350,3
21351,2
21352,9
21353,2
21354,4
21355,5
21356,3
21357,3
21358,20
21359,15
21360,20
21361,20
21362,5
21363,4
21364,12
21365,6
21366,6
21367,7
21368,20
21369,20
21370,20
21371,3
21372,2
21373,2
21374,2
21375,2
21376,3
21377,2
21378,7
21379,2
21380,2
21381,2
21382,3
21383,2
21384,9
21385,7
21386,8
21387,8
21388,4
21389,3
21390,2
21391,3
21392,3
21393,2
21394,3
21395,2
21396,2
21397,5
21398,3
21399,6
21400,2
21401,3
21402,2
21403,2
21404,3
21405,6
21406,4
21407,7
21408,20
21409,20
21410,5
21411,2
21412,3
21413,2
21414,2
21415,2
21416,2
21417,2
21418,2
21419,2
21420,2
21421,2
21422,5
21423,2
21424,2
21425,20
21426,14
21427,4
21428,2
21429,2
21430,2
21431,4
21432,2
21433,5
21434,2
21435,4
21436,2
21437,0
21438,0
21439,3
20999,3
21000,2
21001,2
21002,2
21003,2
21004,2
21005,2
21006,2
21007,2
21008,2
21009,2
21010,3
21011,2
21012,2
21013,2
21014,2
21015,2
21016,2
21017,2
21018,3
21019,2
21020,2
21021,2
21022,3
21023,5
21024,14
21025,4
21026,11
21027,5
21028,3
21029,6
21030,5
21031,4
21032,3
21033,13
21034,2
21035,2
21036,2
21037,3
21038,2
21039,2
21040,2
21041,5
21042,10
21043,8
21044,2
21045,9
21046,20
21047,17
21048,12
21049,6
21050,4
21051,5
21052,3
21053,2
21054,4
21055,3
21056,11
21057,20
21058,6
21059,20
21060,20
21061,20
21062,6
21063,5
21064,10
21065,20
21066,18
21067,12
21068,20
21069,20
21070,20
21071,5
21072,2
21073,3
21074,2
21075,3
21076,3
21077,2
21078,9
21079,3
21080,3
21081,2
21082,3
21083,2
21084,2
21085,5
21086,2
21087,4
21088,5
21089,2
21090,2
21091,2
21092,2
21093,2
21094,10
21095,2
21096,3
21097,3
21098,4
21099,8
21100,2
21101,2
21102,2
21103,2
21104,2
21105,2
21106,20
21107,20
21108,20
21109,20
21110,20
21111,20
21112,20
21113,20
21114,3
21115,16
21116,10
21117,17
21118,5
21119,2
21120,2
21121,3
21122,3
21123,2
21124,3
21125,4
21126,2
21127,2
21128,20
21129,20
21130,3
21131,7
21132,2
21133,2
21134,2
21135,2
21136,3
21137,5
21138,2
21139,2
21140,5
21141,2
21142,2
21143,3
21144,3
21145,4
21146,2
21147,2
21148,2
21149,3
21149,2
21150,2
21151,2
21152,2
21153,2
21154,2
21155,2
21156,2
21157,2
21158,2
21159,2
21160,2
21161,2
21162,2
21163,2
21164,2
21165,2
21166,2
21167,2
21168,2
21169,2
21170,2
21171,6
21172,3
21173,4
21174,18
21175,4
21176,7
21177,9
21178,13
21179,20
21180,20
21181,20
21182,20
21183,20
21184,8
21185,3
21186,6
21187,2
21188,2
21189,3
21190,4
21191,4
21192,14
21193,15
21194,5
21195,20
21196,20
21197,5
21198,2
21199,2
21200,8
21201,2
21202,12
21203,2
21204,6
21205,13
21206,19
21207,20
21208,20
21209,20
21210,20
21211,20
21212,9
21213,20
21214,6
21215,20
21216,12
21217,2
21218,13
21219,6
21220,8
21221,2
21222,2
21223,2
21224,3
21225,3
21226,2
21227,3
21228,7
21229,2
21230,2
21231,2
21232,4
21233,2
21234,3
21235,9
21236,2
21237,2
21238,14
21239,4
21240,9
21241,12
21242,11
21243,4
21244,7
21245,2
21246,2
21247,12
21248,9
21249,2
21250,2
21251,2
21252,3
21253,3
21254,3
21255,2
21256,5
21257,11
21258,12
21259,7
21260,12
21261,20
21262,20
21263,2
21264,7
21265,6
21266,3
21267,2
21268,2
21269,2
21270,2
21271,4
21272,4
21273,2
21274,2
21275,7
21276,20
21277,7
21278,2
21279,2
21280,3
21281,2
21282,2
21283,2
21284,6
21285,3
21286,4
21287,2
21288,2
21289,4
21290,2
21291,3
21292,2
21293,4
21294,20
21295,16
21296,5
21297,2
21298,3
21299,2
21299,2
21300,2
21301,2
21302,2
21303,2
21304,2
21305,2
21306,2
21307,2
21308,2
21309,2
21310,2
21311,2
21312,2
21313,2
21314,4
21315,2
21316,3
21317,2
21318,2
21319,2
21320,2
21321,3
21322,2
21323,9
21324,12
21325,3
21326,3
21327,10
21328,10
21329,10
21330,20
21331,18
21332,20
21333,20
21334,9
21335,3
21336,3
21337,3
21338,3
21339,2
21340,6
21341,3
21342,20
21343,20
21344,20
21345,20
21346,20
21347,4
21348,2
21349,2
21350,3
21351,2
21352,9
21353,2
21354,4
21355,5
21356,3
21357,3
21358,20
21359,15
21360,20
21361,20
21362,5
21363,4
21364,12
21365,6
21366,6
21367,7
21368,20
21369,20
21370,20
21371,3
21372,2
21373,2
21374,2
21375,2
21376,3
21377,2
21378,7
21379,2
21380,2
21381,2
21382,3
21383,2
21384,9
21385,7
21386,8
21387,8
21388,4
21389,3
21390,2
21391,3
21392,3
21393,2
21394,3
21395,2
21396,2
21397,5
21398,3
21399,6
21400,2
21401,3
21402,2
21403,2
21404,3
21405,6
21406,4
21407,7
21408,20
21409,20
21410,5
21411,2
21412,3
21413,2
21414,2
21415,2
21416,2
21417,2
21418,2
21419,2
21420,2
21421,2
21422,5
21423,2
21424,2
21425,20
21426,14
21427,4
21428,2
21429,2
21430,2
21431,4
21432,2
21433,5
21434,2
21435,4
21436,2
21437,2
21438,2
21439,3
21440,3
21441,2
21442,3
21443,3
21444,7
21445,3
21446,7
21447,8
21448,3
21449,4
21449,2
21450,2
21451,2
21452,2
21453,2
21454,2
21455,2
21456,2
21457,2
21458,2
21459,2
21460,2
21461,2
21462,2
21463,2
21464,2
21465,2
21466,2
21467,2
21468,2
21469,2
21470,2
21471,3
21472,3
21473,3
21474,18
21475,3
21476,5
21477,4
21478,20
21479,7
21480,20
21481,20
21482,20
21483,7
21484,3
21485,12
21486,5
21487,2
21488,5
21489,7
21490,20
21491,12
21492,20
21493,4
21494,9
21495,20
21496,20
21497,20
21498,8
21499,3
21500,2
21501,3
21502,3
21503,3
21504,5
21505,2
21506,3
21507,6
21508,20
21509,13
21510,18
21511,6
21512,3
21513,15
21514,10
21515,10
21516,2
21517,2
21518,8
21519,8
21520,7
21521,2
21522,4
21523,2
21524,3
21525,2
21526,2
21527,3
21528,2
21529,2
21530,2
21531,2
21532,2
21533,2
21534,20
21535,5
21536,2
21537,2
21538,20
21539,6
21540,5
21541,2
21542,2
21543,2
21544,2
21545,2
21546,3
21547,4
21548,3
21549,3
21550,2
21551,2
21552,4
21553,19
21554,20
21555,4
21556,2
21557,8
21558,20
21559,7
21560,20
21561,4
21562,2
21563,2
21564,2
21565,3
21566,2
21567,2
21568,4
21569,2
21570,2
21571,2
21572,3
21573,2
21574,2
21575,20
21576,4
21577,4
21578,2
21579,2
21580,2
21581,2
21582,6
21583,4
21584,7
21585,2
21586,6
21587,3
21588,5
21589,4
21590,3
21591,2
21592,2
21593,11
21594,11
21595,5
21596,3
21597,2
21598,5
21599,2
21599,2
21600,2
21601,2
21602,2
21603,2
21604,2
21605,3
21606,2
21607,2
21608,2
21609,2
21610,3
21611,2
21612,2
21613,2
21614,2
21615,2
21616,2
21617,2
21618,2
21619,2
21620,2
21621,2
21622,3
21623,2
21624,13
21625,20
21626,20
21627,20
21628,20
21629,20
21630,20
21631,20
21632,11
21633,5
21634,7
21635,5
21636,10
21637,3
21638,2
21639,12
21640,15
21641,4
21642,20
21643,19
21644,20
21645,20
21646,19
21647,7
21648,2
21649,2
21650,5
21651,2
21652,2
21653,10
21654,9
21655,2
21656,2
21657,3
21658,20
21659,20
21660,20
21661,5
21662,11
21663,20
21664,4
21665,2
21666,2
21667,3
21668,2
21669,2
21670,3
21671,3
21672,2
21673,2
21674,2
21675,2
21676,2
21677,2
21678,2
21679,2
21680,2
21681,2
21682,5
21683,2
21684,2
21685,19
21686,5
21687,3
21688,8
21689,16
21690,3
21691,3
21692,3
21693,5
21694,2
21695,2
21696,2
21697,7
21698,5
21699,8
21700,8
21701,2
21702,18
21703,20
21704,20
21705,20
21706,3
21707,7
21708,19
21709,12
21710,13
21711,17
21712,11
21713,4
21714,20
21715,3
21716,3
21717,2
21718,2
21719,3
21720,2
21721,2
21722,3
21723,2
21724,2
21725,17
21726,4
21727,2
21728,5
21729,3
21730,2
21731,2
21732,2
21733,3
21734,11
21735,7
21736,2
21737,2
21738,3
21739,2
21740,8
21741,3
21742,10
21743,2
21744,7
21745,5
21746,2
21747,6
21748,3
21749,3
21749,2
21750,2
21751,2
21752,2
21753,2
21754,8
21755,5
21756,2
21757,2
21758,3
21759,2
21760,2
21761,2
21762,2
21763,2
21764,3
21765,2
21766,2
21767,2
21768,2
21769,2
21770,2
21771,2
21772,2
21773,4
21774,5
21775,8
21776,10
21777,11
21778,4
21779,20
21780,20
21781,20
21782,17
21783,4
21784,3
21785,13
21786,3
21787,10
21788,2
21789,17
21790,19
21791,5
21792,20
21793,4
21794,20
21795,10
21796,19
21797,20
21798,8
21799,2
21800,10
21801,2
21802,2
21803,2
21804,2
21805,3
21806,2
21807,14
21808,17
21809,20
21810,20
21811,5
21812,2
21813,5
21814,3
21815,4
21816,5
21817,2
21818,4
21819,5
21820,20
21821,3
21822,4
21823,2
21824,3
21825,6
21826,3
21827,3
21828,3
21829,2
21830,4
21831,4
21832,4
21833,5
21834,9
21835,4
21836,7
21837,3
21838,5
21839,18
21840,17
21841,13
21842,7
21843,20
21844,17
21845,14
21846,20
21847,17
21848,9
21849,7
21850,6
21851,15
21852,20
21853,20
21854,11
21855,5
21856,3
21857,6
21858,7
21859,4
21860,20
21861,8
21862,16
21863,3
21864,16
21865,20
21866,20
21867,11
21868,20
21869,20
21870,3
21871,8
21872,20
21873,20
21874,20
21875,19
21876,2
21877,2
21878,4
21879,3
21880,4
21881,2
21882,2
21883,3
21884,20
21885,4
21886,7
21887,2
21888,2
21889,2
21890,3
21891,5
21892,7
21893,2
21894,2
21895,2
21896,4
21897,2
21898,4
21899,3
21899,2
21900,2
21901,2
21902,3
21903,2
21904,2
21905,3
21906,3
21907,2
21908,2
21909,2
21910,2
21911,2
21912,2
21913,2
21914,2
21915,2
21916,2
21917,3
21918,2
21919,2
21920,2
21921,2
21922,3
21923,16
21924,6
21925,17
21926,13
21927,4
21928,9
21929,20
21930,20
21931,16
21932,16
21933,6
21934,20
21935,20
21936,20
21937,20
21938,20
21939,20
21940,20
21941,7
21942,20
21943,5
21944,17
21945,6
21946,8
21947,11
21948,2
21949,2
21950,3
21951,2
21952,2
21953,2
21954,4
21955,4
21956,5
21957,2
21958,11
21959,20
21960,3
21961,3
21962,9
21963,6
21964,2
21965,11
21966,2
21967,2
21968,4
21969,5
21970,2
21971,2
21972,2
21973,3
21974,2
21975,5
21976,2
21977,2
21978,15
21979,12
21980,5
21981,14
21982,7
21983,4
21984,4
21985,7
21986,8
21987,20
21988,12
21989,20
21990,5
21991,2
21992,3
21999,8
22000,2
22001,3
22002,20
22003,5
22004,5
22005,2
22006,4
22007,11
22008,3
22009,4
22010,4
22011,6
22012,5
22013,20
22014,15
22015,2
22016,3
22017,3
22018,2
22019,2
22020,2
22021,10
22022,20
22023,20
22024,10
22025,20
22026,20
22027,17
22028,20
22029,20
22030,20
22031,9
22032,14
22033,15
22034,3
22035,11
22036,4
22037,4
22038,3
22039,2
22040,2
22041,2
22042,2
22043,2
22044,2
22045,3
22046,3
22047,2
22048,14
22049,15
22149,8
22150,3
22151,5
22152,15
22153,9
22154,2
22155,2
22156,2
22157,4
22158,2
22159,2
22160,2
22161,2
22162,2
22163,6
22164,2
22165,2
22166,3
22167,3
22168,3
22169,2
22170,3
22171,4
22172,2
22173,3
22174,3
22175,2
22176,7
22177,2
22178,5
22179,8
22180,4
22181,4
22182,11
22183,11
22184,4
22185,8
22186,5
22187,6
22188,3
22189,2
22190,2
22191,2
22192,2
22193,2
22194,3
22195,3
22196,4
22197,7
22198,9
22199,3
22299,9
22300,2
22301,2
22302,9
22303,2
22304,3
22305,5
22306,3
22307,2
22308,4
22309,2
22310,2
22311,2
22312,3
22313,2
22314,2
22315,2
22316,3
22317,2
22318,6
22319,3
22320,2
22321,9
22322,2
22323,2
22324,2
22325,2
22326,5
22327,2
22328,3
22329,3
22330,2
22331,2
22332,4
22333,2
22334,8
22335,10
22336,5
22337,2
22338,2
22339,3
22340,2
22341,3
22342,2
22343,2
22344,2
22345,3
22346,5
22347,2
22348,2
22349,2
22449,9
22450,6
22451,6
22452,10
22453,3
22454,2
22455,2
22456,4
22457,2
22458,5
22459,2
22460,3
22461,2
22462,2
22463,6
22464,2
22465,2
22466,2
22467,2
22468,2
22469,2
22470,11
22471,3
22472,4
22473,3
22474,2
22475,2
22476,3
22477,2
22478,3
22479,2
22480,2
22481,2
22482,3
22483,2
22484,3
22485,20
22486,10
22487,3
22488,2
22489,2
22490,2
22491,2
22492,2
22493,2
22494,2
22495,3
22496,4
22497,3
22498,2
22499,4
